DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-16,EQ,1749.95,1751,1732.2,1739.25,1735,1735.25,1739,2064.4,1643.5,1643146,2857431997.15,75009,KOTAKBANK
2024-02-15,EQ,1755,1757.45,1720.05,1748.95,1741.95,1739.25,1732.6,2064.4,1643.5,2541670,4403699039.15,122623,KOTAKBANK
2024-02-14,EQ,1723.65,1764.8,1712.15,1737.15,1746.2,1748.95,1743.15,2064.4,1643.5,3850323,6711671823.5,178386,KOTAKBANK
2024-02-13,EQ,1713,1745.1,1709,1709.55,1733,1737.15,1730.31,2064.4,1643.5,4492334,7773148615.1,166991,KOTAKBANK
2024-02-12,EQ,1743,1749,1691.1,1742.45,1714.4,1709.55,1711.72,2064.4,1643.5,4506489,7713839682.75,225685,KOTAKBANK
2024-02-09,EQ,1730,1749,1719,1729.7,1742,1742.45,1735.48,2064.4,1643.5,4063976,7052951259.15,216599,KOTAKBANK
2024-02-08,EQ,1801.55,1803.8,1727.05,1792.6,1730,1729.7,1752.92,2064.4,1643.5,4542774,7963097233.8,195490,KOTAKBANK
2024-02-07,EQ,1791,1809.8,1784,1787,1801,1792.6,1795.3,2064.4,1643.5,4592224,8244437884.4,175736,KOTAKBANK
2024-02-06,EQ,1814,1814,1783.15,1808.35,1790,1787,1792.58,2064.4,1643.5,4691897,8410590256.45,153546,KOTAKBANK
2024-02-05,EQ,1825,1826.95,1799,1822.95,1803,1808.35,1807.78,2064.4,1643.5,3460806,6256383704.4,141610,KOTAKBANK
2024-02-02,EQ,1841.8,1850,1818.4,1822.75,1824.35,1822.95,1830.87,2064.4,1643.5,5049876,9245655754.8,208951,KOTAKBANK
2024-02-01,EQ,1830,1832.05,1813.2,1825.25,1822.95,1822.75,1823.28,2064.4,1643.5,2072168,3778150516.95,134971,KOTAKBANK
2024-01-31,EQ,1816,1841.45,1788.5,1823.6,1826.5,1825.25,1819.65,2064.4,1643.5,8117401,14770824924.7,264271,KOTAKBANK
2024-01-30,EQ,1825,1839.45,1803.35,1822.9,1819.05,1823.6,1818.67,2064.4,1643.5,3829187,6964039094.7,169223,KOTAKBANK
2024-01-29,EQ,1785.3,1830.05,1776,1768.4,1825.5,1822.9,1813.82,2064.4,1643.5,5236148,9497428317.8,190474,KOTAKBANK
2024-01-25,EQ,1790,1797.6,1752.4,1788.6,1775,1768.4,1768.48,2064.4,1643.5,6702170,11852634771.2,168914,KOTAKBANK
2024-01-24,EQ,1789,1803.5,1762.9,1784.5,1785.05,1788.6,1782.94,2064.4,1643.5,3268351,5827270802,161148,KOTAKBANK
2024-01-23,EQ,1801,1824.9,1763.9,1806.8,1783.85,1784.5,1793.79,2064.4,1643.5,6780824,12163392178.8,249294,KOTAKBANK
2024-01-20,EQ,1774.45,1829.45,1758.1,1764.3,1810,1806.8,1799.54,2064.4,1643.5,5456020,9818346527.45,222642,KOTAKBANK
2024-01-19,EQ,1787.05,1799.95,1754.15,1777.25,1760.9,1764.3,1776.06,2064.4,1643.5,4560329,8099435323.05,211697,KOTAKBANK
2024-01-18,EQ,1770,1792.7,1764.6,1779.65,1777.7,1777.25,1778.26,2064.4,1643.5,4293450,7634869689.25,175035,KOTAKBANK
2024-01-17,EQ,1823.05,1834.65,1776.1,1848,1778.5,1779.65,1796.13,2064.4,1643.5,10836883,19464438752.8,365051,KOTAKBANK
2024-01-16,EQ,1850.55,1860.95,1841,1851.5,1848,1848,1852.63,2064.4,1643.5,4650898,8616414355.05,154076,KOTAKBANK
2024-01-15,EQ,1843,1853.6,1836.25,1833.25,1851,1851.5,1847.47,2064.4,1643.5,6172312,11403152021.35,138618,KOTAKBANK
2024-01-12,EQ,1825,1842.55,1814.4,1822.85,1836,1833.25,1828.6,2064.4,1643.5,2172621,3972852359.45,124812,KOTAKBANK
2024-01-11,EQ,1832,1841.4,1815.35,1820.8,1823.25,1822.85,1829.35,2064.4,1643.5,4170070,7628503106.75,134802,KOTAKBANK
2024-01-10,EQ,1820.8,1832.5,1811.6,1826.65,1820.9,1820.8,1819.95,2064.4,1643.5,7052758,12835636972.8,106304,KOTAKBANK
2024-01-09,EQ,1837,1858,1821,1826.1,1823.65,1826.65,1841.97,2064.4,1643.5,4339223,7992704220.7,182490,KOTAKBANK
2024-01-08,EQ,1848,1851.45,1818.6,1847.6,1825.85,1826.1,1828.99,2064.4,1643.5,12253167,22410969572.8,157824,KOTAKBANK
2024-01-05,EQ,1865.5,1869.9,1841.4,1863.6,1844.8,1847.6,1851.55,2064.4,1643.5,7799341,14440894609.95,138035,KOTAKBANK
2024-01-04,EQ,1871.5,1871.5,1860.55,1865.9,1865,1863.6,1865.64,2064.4,1643.5,2865766,5346484257.85,103534,KOTAKBANK
2024-01-03,EQ,1864,1870,1847.65,1865.05,1867,1865.9,1858.8,2064.4,1643.5,3781515,7029085128.15,126546,KOTAKBANK
2024-01-02,EQ,1908,1908,1860.1,1909.15,1864.8,1865.05,1877.17,2064.4,1643.5,5120796,9612622351.8,162114,KOTAKBANK
2024-01-01,EQ,1909,1919,1893.1,1908.1,1897,1909.15,1910.57,2064.4,1643.5,1425902,2724288902.9,86759,KOTAKBANK
2023-12-29,EQ,1912.1,1917.75,1890.05,1921.35,1904,1908.1,1902.12,2064.4,1643.5,2446170,4652918668.55,102513,KOTAKBANK
2023-12-28,EQ,1911,1926.5,1903.1,1902.35,1920,1921.35,1916.33,2064.4,1643.5,4950014,9485871600.95,198195,KOTAKBANK
2023-12-27,EQ,1894,1910,1883.15,1886.85,1898,1902.35,1897.66,2064.4,1643.5,3407243,6465781778.15,135534,KOTAKBANK
2023-12-26,EQ,1867,1899,1857.15,1860.5,1886.15,1886.85,1882.96,2064.4,1643.5,4350669,8192133975.45,200354,KOTAKBANK
2023-12-22,EQ,1854.7,1879.65,1851,1852.7,1856.9,1860.5,1865.73,2064.4,1643.5,3309295,6174235232.5,137257,KOTAKBANK
2023-12-21,EQ,1821,1857.45,1805,1826.5,1854.9,1852.7,1836.39,2064.4,1643.5,2403840,4414396933.1,111794,KOTAKBANK
2023-12-20,EQ,1852.15,1864,1815.3,1846.55,1817.55,1826.5,1845.5,2064.4,1643.5,3968562,7323988300,196835,KOTAKBANK
2023-12-19,EQ,1849.85,1854.85,1835.7,1846.95,1852.05,1846.55,1843.96,2064.4,1643.5,3088923,5695843236.6,157727,KOTAKBANK
2023-12-18,EQ,1845.2,1855.9,1840,1850.6,1848,1846.95,1848.73,2064.4,1643.5,3758730,6948876400.55,133095,KOTAKBANK
2023-12-15,EQ,1865,1865,1842.75,1853.85,1849,1850.6,1853.6,2064.4,1643.5,3877197,7186791060.35,150215,KOTAKBANK
2023-12-14,EQ,1844,1865.45,1832.45,1826.2,1853.95,1853.85,1854.98,2064.4,1643.5,4878863,9050193935.05,178441,KOTAKBANK
2023-12-13,EQ,1824,1835.75,1813.1,1824.35,1825,1826.2,1824.79,2064.4,1643.5,3251332,5933008248.65,153977,KOTAKBANK
2023-12-12,EQ,1848,1853,1819.05,1844.05,1821.05,1824.35,1835.5,2064.4,1643.5,3814962,7002369561.7,138759,KOTAKBANK
2023-12-11,EQ,1845,1861.65,1840.3,1838.45,1846,1844.05,1849.92,2064.4,1643.5,3205833,5930547218.9,124946,KOTAKBANK
2023-12-08,EQ,1826.85,1843,1820.7,1826.85,1842.6,1838.45,1830.23,2064.4,1643.5,2985466,5464082637.15,161295,KOTAKBANK
2023-12-07,EQ,1825,1836.85,1813.4,1821.4,1825.5,1826.85,1827.78,2064.4,1643.5,2500642,4570610954.05,111436,KOTAKBANK
2023-12-06,EQ,1832.05,1839.35,1813.15,1828.45,1823,1821.4,1822.2,2064.4,1643.5,4695880,8556821954.05,118584,KOTAKBANK
2023-12-05,EQ,1828,1837,1808.5,1818.55,1827,1828.45,1824.58,2064.4,1643.5,5571472,10165622022.9,170570,KOTAKBANK
2023-12-04,EQ,1770,1825.95,1752.65,1750.5,1819.2,1818.55,1794.86,2064.4,1643.5,4579173,8218960519.45,163512,KOTAKBANK
2023-12-01,EQ,1760,1766,1748.25,1755.45,1749.7,1750.5,1754.06,2064.4,1643.5,2002378,3512281987.1,91571,KOTAKBANK
2023-11-30,EQ,1756.45,1766,1745.95,1753.45,1756.8,1755.45,1754.35,2064.4,1643.5,6254947,10973387600,161309,KOTAKBANK
2023-11-29,EQ,1748.5,1759.25,1740.2,1742.25,1759,1753.45,1750.27,2064.4,1643.5,3473140,6078921881.35,147723,KOTAKBANK
