DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-14,EQ,582,629.35,582,584.3,626.95,623.65,609.65,635.35,314.05,23993681,14627769552.95,284691,BPCL
2024-02-13,EQ,591.95,596.55,580.35,590.45,584.6,584.3,587.3,635.35,314.05,6329971,3717568715.15,99226,BPCL
2024-02-12,EQ,614.8,618.6,583.75,614.3,590.4,590.45,594.62,635.35,314.05,8521118,5066794837.95,137059,BPCL
2024-02-09,EQ,623,623.7,592.3,620.5,614.5,614.3,608.5,635.35,314.05,14762133,8982778815.05,229081,BPCL
2024-02-08,EQ,608,635.35,606.4,602.05,622.2,620.5,623,635.35,314.05,18761294,11688226253,303198,BPCL
2024-02-07,EQ,616.8,620,599.3,609.3,605.25,602.05,608.27,620,314.05,14395859,8756552293.8,239013,BPCL
2024-02-06,EQ,579.95,614.7,570.7,574.75,610.5,609.3,596.53,614.7,314.05,22630328,13499558039.4,309309,BPCL
2024-02-05,EQ,566,588.8,557.05,558.35,575.9,574.75,577.87,588.8,314.05,22512945,13009645400.85,314905,BPCL
2024-02-02,EQ,517.35,572.4,516,508.45,557,558.35,548.29,572.4,314.05,38778041,21261581681.45,420582,BPCL
2024-02-01,EQ,504.55,515.3,499.1,502.35,509,508.45,508.23,517.85,314.05,7004099,3559659687.05,117471,BPCL
2024-01-31,EQ,505.95,512.55,498.55,504.2,502.25,502.35,503.93,517.85,314.05,10353868,5217669985.45,126125,BPCL
2024-01-30,EQ,496.85,517.85,493.15,492.65,502.7,504.2,509.47,517.85,314.05,22135938,11277525997.7,250134,BPCL
2024-01-29,EQ,474,501.4,469.4,474.4,493,492.65,489.69,501.4,314.05,13934742,6823756346.45,169999,BPCL
2024-01-25,EQ,477.2,488.35,471,477.15,474.4,474.4,479.12,488.5,314.05,10673337,5113818989.25,132280,BPCL
2024-01-24,EQ,465,478.5,463.3,463.05,477.85,477.15,469.34,488.5,314.05,7580656,3557900144.4,129007,BPCL
2024-01-23,EQ,488.5,488.5,460.1,483.1,464.15,463.05,470.66,488.5,314.05,9209775,4334718640.7,127143,BPCL
2024-01-20,EQ,484,486,480,480.95,481.2,483.1,483.64,486,314.05,3811138,1843230469.8,38207,BPCL
2024-01-19,EQ,476,485,474.05,473.2,480.4,480.95,479.66,485,314.05,6486928,3111502227.8,93715,BPCL
2024-01-18,EQ,467,480.9,461,471.65,472.6,473.2,473.9,482.5,314.05,9901151,4692112216,142259,BPCL
2024-01-17,EQ,472,477.15,466.15,472.85,472.8,471.65,472.92,482.5,314.05,11214642,5303655338.2,140843,BPCL
2024-01-16,EQ,461,479.8,460.5,459.95,472.5,472.85,472.79,482.5,314.05,21184750,10015931302.7,197858,BPCL
2024-01-15,EQ,460,463.5,455.65,458.25,460.5,459.95,459.97,482.5,314.05,5204191,2393759036.85,78053,BPCL
2024-01-12,EQ,459,461.1,455.1,458.7,458,458.25,458.07,482.5,314.05,5995406,2746310220.05,68907,BPCL
2024-01-11,EQ,453.9,461.2,453.2,451.25,458.6,458.7,457.44,482.5,314.05,7875626,3602658135.65,104655,BPCL
2024-01-10,EQ,455.2,456.15,445.1,459.95,451.1,451.25,448.89,482.5,314.05,7630996,3425439860.65,111865,BPCL
2024-01-09,EQ,460,463.75,455.65,455,459.1,459.95,459.82,482.5,314.05,6150645,2828179671.4,81726,BPCL
2024-01-08,EQ,456.95,464.3,451.45,453.1,454.8,455,458.59,482.5,314.05,9116305,4180612602.45,92431,BPCL
2024-01-05,EQ,455.9,459.65,451.25,452.65,452.5,453.1,455.3,482.5,314.05,4040234,1839506988.15,65190,BPCL
2024-01-04,EQ,456.8,457.5,451,461.05,453.9,452.65,453.41,482.5,314.05,8952458,4059119414.2,161567,BPCL
2024-01-03,EQ,459.95,465.3,455.05,456.25,461.5,461.05,461.57,482.5,314.05,7529442,3475360430.7,98715,BPCL
2024-01-02,EQ,452.05,459.4,448.1,452.05,456.05,456.25,454.47,482.5,314.05,4729409,2149359214.9,58060,BPCL
2024-01-01,EQ,459.4,459.4,450.7,450.65,451.2,452.05,454.35,482.5,314.05,3503144,1591637534.25,42726,BPCL
2023-12-29,EQ,454.5,458,448.65,465.8,451,450.65,452.72,482.5,314.05,8544220,3868168930.1,87715,BPCL
2023-12-28,EQ,456,470.85,454.75,454.7,466.1,465.8,463.54,482.5,314.05,22591668,10472162886.8,157276,BPCL
2023-12-27,EQ,453.95,456.4,448.3,451.6,454.5,454.7,453.47,482.5,314.05,6199044,2811108955.55,87336,BPCL
2023-12-26,EQ,448,456.5,444.5,446.65,451.65,451.6,453.04,482.5,314.05,11488225,5204616352.7,79527,BPCL
2023-12-22,EQ,449.7,453.35,445.05,449.55,446.8,446.65,447.64,482.5,314.05,5779632,2587194552.25,64389,BPCL
2023-12-21,EQ,434.9,450.45,432.45,439.45,449.25,449.55,444.35,482.5,314.05,9277207,4122334345,84662,BPCL
2023-12-20,EQ,453.4,455.35,438.35,449.75,438.8,439.45,448.26,482.5,314.05,8673989,3888163985.8,93459,BPCL
2023-12-19,EQ,447.25,451.5,445.05,447.25,449.6,449.75,448.95,482.5,314.05,6322336,2838393604.95,74079,BPCL
2023-12-18,EQ,449,450.25,444.1,449,446.65,447.25,446.7,482.5,314.05,8415532,3759228547.2,57692,BPCL
2023-12-15,EQ,445,453.45,442.2,445.7,448,449,449.29,482.5,314.05,11039574,4959992919.8,94558,BPCL
2023-12-14,EQ,449.95,449.95,442.05,447.5,446,445.7,444.88,482.5,314.05,6277784,2792880077,101682,BPCL
2023-12-13,EQ,449.5,454.35,445.95,447.55,447.45,447.5,449.6,482.5,314.05,13332009,5994098912.6,133419,BPCL
2023-12-12,EQ,445.5,451.45,445.5,465.5,447.9,447.55,448.6,482.5,314.05,9970160,4472575081.6,124849,BPCL
2023-12-11,EQ,474.85,474.85,456.55,470.45,466.4,465.5,466.29,482.5,314.05,13846554,6456462592.85,156655,BPCL
2023-12-08,EQ,476.9,477.45,465.8,474.7,470.8,470.45,471.1,482.5,314.05,9470239,4461466939.1,101690,BPCL
2023-12-07,EQ,477,479,471.5,472.85,474.7,474.7,474.74,482.5,314.05,11925282,5661405778.15,113823,BPCL
2023-12-06,EQ,481,482.5,468.3,472.2,472.95,472.85,473.89,482.5,314.05,13704413,6494417007.65,110119,BPCL
2023-12-05,EQ,470.05,476.45,465,461.5,471.05,472.2,470.98,476.45,314.05,19188032,9037192685.7,150002,BPCL
2023-12-04,EQ,445,464.8,444,438,462.2,461.5,456.41,464.8,314.05,20741397,9466562755.7,175641,BPCL
2023-12-01,EQ,440,442.4,433.4,435.7,437.5,438,437.86,442.4,314.05,9639421,4220754309.25,85538,BPCL
2023-11-30,EQ,434.5,438.75,429.05,428.65,436.9,435.7,433.84,438.75,314.05,16360654,7097857563.5,172512,BPCL
2023-11-29,EQ,426,434.45,418.7,424.5,429.25,428.65,428.01,434.45,314.05,12604406,5394816943.05,113915,BPCL
2023-11-28,EQ,414.05,425.9,413.1,410.6,422.8,424.5,421.92,425.9,314.05,11593428,4891500422.4,121577,BPCL
2023-11-24,EQ,413,413,407,411.3,409,410.6,410.21,413.5,304.3,5487773,2251113162.5,76444,BPCL
2023-11-23,EQ,403.55,413.5,400.65,402.1,411.05,411.3,406.57,413.5,304.3,8119546,3301164533.45,88143,BPCL
2023-11-22,EQ,392,402.8,391.1,388,402.3,402.1,399.69,407.1,304.3,12865332,5142093267.15,125415,BPCL
2023-11-21,EQ,392,393.2,386.6,392,387,388,389.41,407.1,304.3,2238607,871742637.75,55708,BPCL
2023-11-20,EQ,390.65,393.4,387.45,390.25,392.45,392,390.89,407.1,304.3,2253441,880849740.7,44836,BPCL
2023-11-17,EQ,400,407.1,389.25,398.65,390.4,390.25,400.19,407.1,302.4,8190348,3277736111,78613,BPCL
