DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-14,EQ,1649.75,1676.9,1625.45,1665.6,1666,1671.5,1653.78,1685,1016.25,1386643,2293197365.15,105498,HCLTECH
2024-02-13,EQ,1675,1675,1648.6,1666.95,1665.5,1665.6,1660.27,1685,1016.25,3129897,5196481115.3,141353,HCLTECH
2024-02-12,EQ,1639,1685,1639,1630.6,1659.4,1666.95,1667.07,1685,1016.25,4885445,8144367155,150456,HCLTECH
2024-02-09,EQ,1640,1646.75,1614.65,1633.8,1624.9,1630.6,1628,1647.7,1016.25,3341297,5439629745.6,125491,HCLTECH
2024-02-08,EQ,1626,1647.7,1617.3,1615.35,1634.55,1633.8,1634.12,1647.7,1016.25,3496692,5714026846.2,190396,HCLTECH
2024-02-07,EQ,1628,1629.9,1598.95,1623.75,1614.95,1615.35,1616.19,1629.9,1016.25,3320199,5366075378.65,157339,HCLTECH
2024-02-06,EQ,1566,1627,1558.05,1555.35,1623.8,1623.75,1601.09,1627,1016.25,4988311,7986729089.3,152291,HCLTECH
2024-02-05,EQ,1584.95,1588.5,1551.45,1583.75,1555.1,1555.35,1572.02,1619.6,1016.25,1452864,2283926744.95,84055,HCLTECH
2024-02-02,EQ,1584.8,1613.9,1575,1577.4,1583.9,1583.75,1591.79,1619.6,1016.25,2337374,3720598643.55,152348,HCLTECH
2024-02-01,EQ,1576,1597,1566.35,1576,1578,1577.4,1578.89,1619.6,1016.25,2845408,4492583650.5,143248,HCLTECH
2024-01-31,EQ,1559.3,1581.3,1546.35,1559.3,1570.8,1576,1559.28,1619.6,1016.25,7025931,10955386297.95,159792,HCLTECH
2024-01-30,EQ,1580,1592.45,1555,1574.55,1559.8,1559.3,1575.56,1619.6,1016.25,1939386,3055616775.5,92025,HCLTECH
2024-01-29,EQ,1565,1588.6,1550.25,1550.25,1575,1574.55,1573.51,1619.6,1016.25,2521598,3967755881.6,96974,HCLTECH
2024-01-25,EQ,1570,1570,1536.75,1576.4,1549.5,1550.25,1548.19,1619.6,1016.25,2641656,4089783921.05,160140,HCLTECH
2024-01-24,EQ,1530.1,1581.2,1523.7,1523.65,1576.75,1576.4,1553.01,1619.6,1016.25,2136023,3317265702.65,108065,HCLTECH
2024-01-23,EQ,1558.9,1567.9,1517.05,1544,1522,1523.65,1542.66,1619.6,1016.25,3196630,4931305852.55,185210,HCLTECH
2024-01-20,EQ,1580,1580,1537.05,1567.95,1544,1544,1553.42,1619.6,1016.25,961332,1493352912.05,40281,HCLTECH
2024-01-19,EQ,1570,1590,1558.05,1567.55,1570.5,1567.95,1570.57,1619.6,1016.25,2374099,3728687187.75,142271,HCLTECH
2024-01-18,EQ,1577,1584.2,1537.05,1575.9,1569.95,1567.55,1565.24,1619.6,1016.25,3205598,5017518002.35,188018,HCLTECH
2024-01-17,EQ,1520,1585,1516.55,1555.45,1572.95,1575.9,1567.32,1619.6,1016.25,3846289,6028380135.15,190637,HCLTECH
2024-01-16,EQ,1587,1587,1538,1588.2,1555,1555.45,1552.95,1619.6,1016.25,4459799,6925845489.05,225742,HCLTECH
2024-01-15,EQ,1610,1619.6,1575.5,1540.8,1588,1588.2,1591.97,1619.6,1016.25,9712071,15461278232.3,267395,HCLTECH
2024-01-12,EQ,1505,1555,1498.5,1484.8,1553.9,1540.8,1528.08,1555,1016.25,5862043,8957682273.5,198262,HCLTECH
2024-01-11,EQ,1500,1500,1474,1492.1,1486,1484.8,1485.37,1509.9,1016.25,2271368,3373822859.3,123255,HCLTECH
2024-01-10,EQ,1474.9,1508,1466.05,1460.4,1490,1492.1,1489.22,1509.9,1016.25,4368914,6506283463.8,186456,HCLTECH
2024-01-09,EQ,1460.6,1480.95,1452.35,1447.9,1468.75,1460.4,1466.87,1509.9,1016.25,3119270,4575563612.9,121184,HCLTECH
2024-01-08,EQ,1435,1452.6,1430.55,1432.8,1439.9,1447.9,1444.18,1509.9,1016.25,2025264,2924845473.25,117018,HCLTECH
2024-01-05,EQ,1425,1438.85,1421.9,1419.95,1434.95,1432.8,1431.99,1509.9,1016.25,1776925,2544539928.15,137999,HCLTECH
2024-01-04,EQ,1437,1444.8,1417.15,1437.75,1420.5,1419.95,1424.37,1509.9,1016.25,3392241,4831790108.7,162397,HCLTECH
