DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-14,EQ,1376,1391.5,1363.55,1394.45,1384.95,1384.05,1373.2,1757.5,1363.55,45660405,62700916687.85,883690,HDFCBANK
2024-02-13,EQ,1391.95,1404.35,1384.35,1390,1391.95,1394.45,1394.82,1757.5,1380.25,28790497,40157678244.65,445958,HDFCBANK
2024-02-12,EQ,1399.65,1413.65,1383.35,1403.6,1392.4,1390,1394.91,1757.5,1380.25,17223906,24025725748.7,486804,HDFCBANK
2024-02-09,EQ,1392.15,1414.2,1387,1403.05,1408,1403.6,1402.42,1757.5,1380.25,28321062,39717943985.6,512854,HDFCBANK
2024-02-08,EQ,1429.85,1438.95,1400.5,1429.95,1407.25,1403.05,1415.51,1757.5,1380.25,34553062,48910244009.15,797559,HDFCBANK
2024-02-07,EQ,1453,1453.8,1426.65,1444.1,1430,1429.95,1435.86,1757.5,1380.25,27418543,39369092511.05,523984,HDFCBANK
2024-02-06,EQ,1445.55,1449.7,1432.6,1444.85,1443.55,1444.1,1442.11,1757.5,1380.25,20537870,29617940997.4,410774,HDFCBANK
2024-02-05,EQ,1446,1451.9,1434.05,1446.15,1443.05,1444.85,1442.08,1757.5,1380.25,19302523,27835769812.35,487034,HDFCBANK
2024-02-02,EQ,1475,1480.85,1442.05,1466.35,1445.9,1446.15,1461.81,1757.5,1380.25,22433877,32794141061.4,547098,HDFCBANK
2024-02-01,EQ,1465.05,1473.6,1456.05,1462.55,1466.5,1466.35,1465.35,1757.5,1380.25,16345370,23951731259.2,395148,HDFCBANK
2024-01-31,EQ,1439.5,1474.95,1436.8,1444.3,1462.65,1462.55,1462.25,1757.5,1380.25,32880520,48079551289.5,548526,HDFCBANK
2024-01-30,EQ,1454.55,1463.2,1440.9,1454.65,1444.7,1444.3,1447.91,1757.5,1380.25,20864384,30209849168.35,451375,HDFCBANK
2024-01-29,EQ,1448.05,1462.8,1445.8,1434.9,1456.8,1454.65,1454.14,1757.5,1380.25,32822749,47728790185.85,694082,HDFCBANK
2024-01-25,EQ,1452.5,1457.35,1419.4,1455.9,1440.7,1434.9,1434.16,1757.5,1380.25,49470926,70949159079.5,787699,HDFCBANK
2024-01-24,EQ,1380.25,1458.45,1380.25,1427.35,1456.3,1455.9,1435.74,1757.5,1380.25,43002202,61740125439,817417,HDFCBANK
2024-01-23,EQ,1465,1474.7,1425,1478.85,1430.95,1427.35,1442.66,1757.5,1425,57734701,83291508720.05,1415782,HDFCBANK
2024-01-20,EQ,1483.2,1495.7,1476,1470.65,1480.65,1478.85,1483.92,1757.5,1460.25,12920293,19172637247.3,403196,HDFCBANK
2024-01-19,EQ,1505.95,1510.25,1468.4,1486.15,1474.9,1470.65,1483.88,1757.5,1460.25,54800269,81316862185.55,1275220,HDFCBANK
2024-01-18,EQ,1494,1515,1480.05,1537.5,1490,1486.15,1495.03,1757.5,1460.25,80535465,120402678844.55,1582497,HDFCBANK
2024-01-17,EQ,1570,1596.8,1528.4,1679.15,1542.15,1537.5,1565.65,1757.5,1460.25,85072618,133193618859.55,2098772,HDFCBANK
2024-01-16,EQ,1673,1683.65,1658.1,1672.8,1678,1679.15,1672.44,1757.5,1460.25,12661250,21175143184.95,347404,HDFCBANK
2024-01-15,EQ,1647.7,1680.9,1643.6,1641.2,1679.7,1672.8,1666.61,1757.5,1460.25,14160178,23599525731.75,414759,HDFCBANK
2024-01-12,EQ,1652,1656,1633.6,1649,1643.95,1641.2,1645.1,1757.5,1460.25,9886776,16264760030.85,278690,HDFCBANK
2024-01-11,EQ,1660,1662.9,1643,1655.95,1649.3,1649,1653.3,1757.5,1460.25,9157005,15139271150.7,230772,HDFCBANK
2024-01-10,EQ,1643,1659.95,1641.4,1650.5,1656,1655.95,1653.21,1757.5,1460.25,8057912,13321422833.2,173498,HDFCBANK
2024-01-09,EQ,1667.15,1677.8,1646.75,1663.45,1650.95,1650.5,1660.84,1757.5,1460.25,12663444,21031958360.5,269602,HDFCBANK
2024-01-08,EQ,1678.5,1682.35,1660,1682.2,1662.9,1663.45,1671.84,1757.5,1460.25,8999235,15045304192.3,368430,HDFCBANK
2024-01-05,EQ,1687.15,1704.9,1668.1,1690.85,1679,1682.2,1679.44,1757.5,1460.25,15944735,26778251761.45,426162,HDFCBANK
2024-01-04,EQ,1678,1694.95,1670.7,1672.9,1690.85,1690.85,1681.98,1757.5,1460.25,13367028,22483129792.5,335934,HDFCBANK
2024-01-03,EQ,1702,1704.7,1668.95,1699.1,1674.6,1672.9,1681.27,1757.5,1460.25,14194881,23865412912.55,426015,HDFCBANK
2024-01-02,EQ,1698.8,1702.8,1688.7,1698.1,1697.5,1699.1,1697.43,1757.5,1460.25,14621046,24818149211.1,334886,HDFCBANK
2024-01-01,EQ,1706,1709.15,1692,1709.25,1692.9,1698.1,1701.52,1757.5,1460.25,7119843,12114568489.3,258349,HDFCBANK
2023-12-29,EQ,1697,1714.9,1696,1705.25,1708.65,1709.25,1707.51,1757.5,1460.25,12505713,21353650105.25,264143,HDFCBANK
2023-12-28,EQ,1709.3,1721.4,1702,1703.3,1708.85,1705.25,1711.26,1757.5,1460.25,22038235,37713047859,423062,HDFCBANK
2023-12-27,EQ,1681.5,1706.5,1678.6,1682.45,1702.1,1703.3,1695.87,1757.5,1460.25,13504539,22901880536.75,321373,HDFCBANK
2023-12-26,EQ,1673.25,1685.95,1668.55,1670.85,1684.1,1682.45,1678.46,1757.5,1460.25,9022928,15144582177.45,243596,HDFCBANK
2023-12-22,EQ,1683.6,1685.9,1667.1,1686.7,1668.7,1670.85,1675.74,1757.5,1460.25,24289425,40702711527.5,450284,HDFCBANK
2023-12-21,EQ,1657,1689.75,1650.25,1657,1685,1686.7,1672.87,1757.5,1460.25,18294620,30604491502.45,385913,HDFCBANK
2023-12-20,EQ,1658,1668.95,1644.45,1652.9,1644.75,1657,1662.23,1757.5,1460.25,17116260,28451245154.05,415287,HDFCBANK
2023-12-19,EQ,1650,1658.65,1644.05,1655.7,1650.5,1652.9,1651.23,1757.5,1460.25,12004223,19821702426.65,257002,HDFCBANK
2023-12-18,EQ,1660.7,1664.7,1650.95,1656.55,1652.5,1655.7,1657.78,1757.5,1460.25,9007377,14932277614.85,258215,HDFCBANK
2023-12-15,EQ,1650,1668,1646.6,1650.15,1656.05,1656.55,1655.35,1757.5,1460.25,69418565,114912065107.8,420832,HDFCBANK
2023-12-14,EQ,1646,1658.95,1645,1630.9,1650.45,1650.15,1651.03,1757.5,1460.25,17586183,29035347300.8,345239,HDFCBANK
2023-12-13,EQ,1632.45,1636,1615.1,1634.6,1633.8,1630.9,1628.14,1757.5,1460.25,14673457,23890410498.9,352315,HDFCBANK
2023-12-12,EQ,1654.2,1656.25,1631.85,1651,1634.45,1634.6,1645.41,1757.5,1460.25,18290738,30095821186.8,386854,HDFCBANK
2023-12-11,EQ,1650.05,1663.7,1647,1653.2,1650,1651,1653,1757.5,1460.25,11593810,19164609234.9,376768,HDFCBANK
2023-12-08,EQ,1630.45,1655,1630.45,1630.45,1653,1653.2,1648.92,1757.5,1460.25,16864019,27807418190.95,372167,HDFCBANK
2023-12-07,EQ,1625,1634,1616.2,1627.8,1630.5,1630.45,1628.48,1757.5,1460.25,10225193,16651513307.4,219921,HDFCBANK
2023-12-06,EQ,1638.45,1638.45,1616.65,1623.7,1626.3,1627.8,1627.41,1757.5,1460.25,19306530,31419573681.05,340998,HDFCBANK
