DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-14,EQ,406,412.25,404.4,406.75,412.15,411.55,408.96,499.7,369.65,12150077,4968946837.35,180419,ITC
2024-02-13,EQ,406.9,410.8,403.3,406.85,406.9,406.75,407.16,499.7,369.65,15606705,6354478400.2,251076,ITC
2024-02-12,EQ,417.55,418,406.05,415.5,406.8,406.85,410.04,499.7,369.65,10906914,4472271553.1,227195,ITC
2024-02-09,EQ,410.1,424.2,408.6,414.55,415,415.5,417.23,499.7,368.45,32283965,13469707741.5,345877,ITC
2024-02-08,EQ,429,429.1,408.6,431.8,414.45,414.55,417.33,499.7,368.45,48183882,20108762451.8,568349,ITC
2024-02-07,EQ,435,435,430.8,431.4,431.8,431.8,432.35,499.7,368.45,12880824,5569065160.55,234908,ITC
2024-02-06,EQ,440,440.9,429.5,438.05,431.9,431.4,433.22,499.7,368.45,18764371,8129148176.75,337897,ITC
2024-02-05,EQ,442,443.65,436.55,440.1,438.15,438.05,440.45,499.7,368.45,12041897,5303874698.3,203069,ITC
2024-02-02,EQ,445,447.2,439.5,442.9,440.6,440.1,442.87,499.7,329.1,17156021,7597814278.4,252589,ITC
2024-02-01,EQ,442,447.75,439.3,441.55,442.4,442.9,443.51,499.7,329.1,19165409,8500057382.95,272761,ITC
2024-01-31,EQ,440,442.5,438.7,438.05,441.75,441.55,440.69,499.7,329.1,19882944,8762279321.85,240053,ITC
2024-01-30,EQ,447,453.7,437.4,449.8,438.25,438.05,442.5,499.7,329.1,43514448,19255117086.65,699940,ITC
2024-01-29,EQ,455.9,457.25,447.5,455.65,448.7,449.8,452.63,499.7,329.1,17869152,8088099555.1,253582,ITC
2024-01-25,EQ,463.55,464.95,452.1,463.6,457.5,455.65,456.11,499.7,329.1,19677700,8975118150.05,206935,ITC
2024-01-24,EQ,460.1,467.4,458.1,459.3,461.8,463.6,461.87,499.7,329.1,21626183,9988404501,182598,ITC
2024-01-23,EQ,473.75,473.75,456.4,468.4,459.85,459.3,465.33,499.7,329.1,8404513,3910881933.9,174187,ITC
2024-01-20,EQ,473.4,475,468,471.5,468.3,468.4,471.38,499.7,327.55,3296407,1553845356.45,53837,ITC
2024-01-19,EQ,468.55,473,466.4,465.5,472,471.5,470.66,499.7,327.55,12203322,5743598363.6,140093,ITC
2024-01-18,EQ,465.25,467.85,454.55,466.6,466.45,465.5,463.82,499.7,327.55,9143784,4241036943.75,162645,ITC
2024-01-17,EQ,471.4,477,465.2,472.3,467.3,466.6,470.02,499.7,327.55,11108698,5221322440.85,163870,ITC
2024-01-16,EQ,467.8,475,464.25,467.6,475,472.3,469.28,499.7,327.55,12066347,5662477326.35,181194,ITC
2024-01-15,EQ,470,470.5,466.1,466.7,467.55,467.6,467.74,499.7,327.55,6902156,3228425376.55,141310,ITC
2024-01-12,EQ,463.25,467.7,460.35,462.65,467.4,466.7,464.54,499.7,326.4,9354326,4345496069.9,151600,ITC
2024-01-11,EQ,464.1,466.55,461.1,463.3,463.25,462.65,463.35,499.7,326.4,6534775,3027885522.2,128488,ITC
2024-01-10,EQ,464.55,466.75,460.05,464.55,463.5,463.3,462.07,499.7,326.4,5896123,2724412894.15,113576,ITC
2024-01-09,EQ,467.5,469.95,463.65,465.5,464.2,464.55,466.06,499.7,326.4,5696780,2655047091.6,133889,ITC
2024-01-08,EQ,475,475.5,464.55,473.95,465.35,465.5,467.76,499.7,326.4,8003177,3743577082,162793,ITC
2024-01-05,EQ,479.4,479.4,472,476.4,473.8,473.95,474.98,499.7,326,9209405,4374280743.7,191991,ITC
2024-01-04,EQ,480,481.45,474.2,477.25,475.5,476.4,478.62,499.7,326,11786959,5641469823.9,145887,ITC
2024-01-03,EQ,470.25,480.7,469.35,470.35,477.45,477.25,477.4,499.7,326,24036012,11474709723.9,270703,ITC
2024-01-02,EQ,470,471.35,463.6,468.05,470.15,470.35,468.26,499.7,326,10519771,4926002186.85,159124,ITC
2024-01-01,EQ,463.5,469.95,462.65,462.1,465.8,468.05,467.15,499.7,326,9346277,4366127498.3,167073,ITC
2023-12-29,EQ,464.1,467.9,461.35,464.1,462,462.1,464.6,499.7,325.5,12888266,5987892520.95,195653,ITC
2023-12-28,EQ,457.2,464.7,456.1,457.1,463.95,464.1,461.6,499.7,325.5,20696101,9553290485.3,219642,ITC
2023-12-27,EQ,457,458.5,453.75,456.45,456.6,457.1,455.97,499.7,325.5,7543383,3439550563.55,141438,ITC
2023-12-26,EQ,456.05,458.9,454.7,455.2,457.05,456.45,456.9,499.7,325.5,5871301,2682601608.85,133599,ITC
2023-12-22,EQ,453,455.9,450.55,451.45,454.2,455.2,454.25,499.7,325.35,11026317,5008664858.2,189460,ITC
2023-12-21,EQ,449,453.75,444.45,451,452,451.45,450.19,499.7,325.35,11154625,5021673354.15,173231,ITC
2023-12-20,EQ,459,459.25,449.3,456.1,450.15,451,454.97,499.7,325.35,10367665,4716934041.15,171902,ITC
2023-12-19,EQ,453.35,458,452.05,451.65,456.45,456.1,455.77,499.7,325.35,10268755,4680212654.95,163132,ITC
2023-12-18,EQ,455,456,450.35,458.2,451.95,451.65,451.89,499.7,325.35,12027620,5435127623.5,202238,ITC
2023-12-15,EQ,461.9,462.95,455,460.1,458.55,458.2,457.72,499.7,325.35,15789845,7227299043.7,205228,ITC
2023-12-14,EQ,460,461,449.45,455.65,458.3,460.1,458.42,499.7,325.35,14370803,6587926047.65,198906,ITC
2023-12-13,EQ,456.3,458.85,453.1,453.1,455.6,455.65,455.72,499.7,325.35,11283868,5142261661.75,136565,ITC
2023-12-12,EQ,454.2,460,452.35,452.45,453.6,453.1,456.17,499.7,325.35,10158101,4633852599.45,159664,ITC
2023-12-11,EQ,451.5,453.6,449.3,449.15,453.2,452.45,451.92,499.7,325.35,6599973,2982667106.3,153704,ITC
