DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-14,EQ,258,269.65,256,259.5,269.15,268.85,263.65,275.65,145.5,36168962,9535867552.2,141452,ONGC
2024-02-13,EQ,258,262.4,254.7,257.9,259.8,259.5,258.98,275.65,145.5,20711842,5363953894.75,133188,ONGC
2024-02-12,EQ,261.95,266.6,256.8,267.55,257.75,257.9,260.41,275.65,145.5,30906374,8048302144.15,204731,ONGC
2024-02-09,EQ,275,275.65,259.15,273.15,268.1,267.55,265.8,275.65,141.6,26743792,7108600362.4,257318,ONGC
2024-02-08,EQ,273.05,275.65,269.1,271.9,273.6,273.15,272.38,275.65,141.6,25252940,6878280218.6,225271,ONGC
2024-02-07,EQ,275,275.65,267.55,272.3,272.75,271.9,271.34,275.65,141.6,23756939,6446162746.35,207931,ONGC
2024-02-06,EQ,265.35,273.4,260.2,262.95,272.45,272.3,269.34,273.4,141.6,36708949,9887220146.05,206988,ONGC
2024-02-05,EQ,260.05,268.05,255.1,257.25,263.5,262.95,263.03,268.05,141.6,34001868,8943468813,232621,ONGC
2024-02-02,EQ,250,260,249,247.65,257.15,257.25,255.43,263.3,140.1,30482663,7786228238.85,199571,ONGC
2024-02-01,EQ,254.65,254.65,245.45,252.25,247.9,247.65,249.22,263.3,140.1,29758133,7416204440.65,172567,ONGC
2024-01-31,EQ,250.45,254.35,246.3,249.2,253.15,252.25,250.77,263.3,140.1,33293192,8349073076.55,190907,ONGC
2024-01-30,EQ,256.5,263.3,248.65,252.5,249.4,249.2,256.35,263.3,140.1,51491099,13199522681.1,326147,ONGC
2024-01-29,EQ,241,254.95,239.1,234.05,254.85,252.5,249.26,254.95,140.1,54127939,13491821460.8,376208,ONGC
2024-01-25,EQ,235,237.5,232.8,234.35,234.4,234.05,234.77,245.65,140.1,18291957,4294393741.35,138269,ONGC
2024-01-24,EQ,231,235,228.1,229.9,234.85,234.35,231.95,245.65,140.1,14458601,3353689481.1,122475,ONGC
2024-01-23,EQ,245,245.65,228,242.05,231,229.9,234.91,245.65,140.1,20282617,4764686638.1,169363,ONGC
2024-01-20,EQ,243,245.45,240.45,242.05,241.9,242.05,242.68,245.45,140.1,15133785,3672685038.5,93146,ONGC
2024-01-19,EQ,236,242.55,235,233.55,241.85,242.05,240.05,242.55,140.1,26391844,6335252378.75,176909,ONGC
2024-01-18,EQ,230.05,234.5,224.65,232.05,233.9,233.55,230.91,238.95,140.1,19232183,4440943700.25,154268,ONGC
2024-01-17,EQ,232.2,237.25,230.7,235.1,232.8,232.05,233.81,238.95,140.1,26010955,6081703490.25,178364,ONGC
2024-01-16,EQ,234.95,238.95,231.1,233.5,234.8,235.1,235.6,238.95,140.1,34505065,8129247584.2,266721,ONGC
2024-01-15,EQ,228.5,235.45,224.65,223.4,233,233.5,231.51,235.45,140.1,57884916,13401120405.25,309056,ONGC
2024-01-12,EQ,213.8,224.75,212.35,211.85,224,223.4,220.38,224.75,140.1,39228118,8645236756.05,202229,ONGC
2024-01-11,EQ,214,214,210.85,212.1,212,211.85,211.91,221.45,140.1,12586419,2667218621.05,95766,ONGC
2024-01-10,EQ,215,215,209.7,216.65,212.8,212.1,211.39,221.45,140.1,16500666,3488102507.6,134073,ONGC
2024-01-09,EQ,221,221.45,215.95,217.95,216.8,216.65,217.62,221.45,140.1,11951525,2600904133.9,106635,ONGC
