DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
2024-02-14,EQ,137,141.5,135.75,137.85,141.45,141.2,138.83,147.4,101.55,29141690,4045831003.05,202721,TATASTEEL
2024-02-13,EQ,137.75,138.25,134.1,137.4,137.8,137.85,136.95,147.4,101.55,39155909,5362327557.6,205902,TATASTEEL
2024-02-12,EQ,142,142.95,136.65,141.3,137.5,137.4,139.16,147.4,101.55,36477544,5076268769.2,219005,TATASTEEL
2024-02-09,EQ,144.2,144.45,139.15,143.65,141.3,141.3,141.21,147.4,101.55,35961925,5078064740.8,237401,TATASTEEL
2024-02-08,EQ,145.3,145.65,143.05,144.4,143.8,143.65,144.24,147.4,101.55,38997666,5624977247.2,256373,TATASTEEL
2024-02-07,EQ,146.85,147.4,144.05,144.65,144.4,144.4,145.61,147.4,101.55,61517064,8957448815.35,292894,TATASTEEL
2024-02-06,EQ,143,145.1,140.45,141.55,144.6,144.65,143.03,145.1,101.55,53192936,7608022638.7,256507,TATASTEEL
2024-02-05,EQ,140,143.35,139.35,138.7,141.6,141.55,141.5,143.35,101.55,80737626,11424281407.05,375154,TATASTEEL
2024-02-02,EQ,135.3,139.6,134.8,134.8,138.6,138.7,137.64,141.25,101.55,69296192,9538094505.8,353725,TATASTEEL
2024-02-01,EQ,136.4,136.75,134.5,135.95,134.9,134.8,135.69,141.25,101.55,31701793,4301505287.6,214127,TATASTEEL
2024-01-31,EQ,135,136.7,134.5,134.7,135.95,135.95,135.84,141.25,101.55,36079354,4900953896.15,217115,TATASTEEL
2024-01-30,EQ,135.6,137.7,134.5,135,134.75,134.7,136.17,141.25,101.55,35704185,4861961220.2,245199,TATASTEEL
2024-01-29,EQ,134.7,135.4,133.5,133.75,135.05,135,134.67,141.25,101.55,29745400,4005683022.65,187551,TATASTEEL
2024-01-25,EQ,136.5,136.5,132,135.15,134.15,133.75,134.19,141.25,101.55,61358839,8233755323.5,306685,TATASTEEL
2024-01-24,EQ,130.2,135.55,130.1,130.1,134.9,135.15,133.35,141.25,101.55,39340119,5245853350.9,216385,TATASTEEL
2024-01-23,EQ,134.8,135.2,129.3,133.95,130.05,130.1,132.31,141.25,101.55,35373970,4680431862.5,217517,TATASTEEL
2024-01-20,EQ,134.25,135.2,133.3,134.25,133.9,133.95,134.26,141.25,101.55,16578179,2225719129.05,122378,TATASTEEL
2024-01-19,EQ,132.6,134.7,131.6,131,134.1,134.25,133.63,141.25,101.55,32653013,4363534601.95,187679,TATASTEEL
2024-01-18,EQ,131.65,132.25,128.2,131.65,131.35,131,130.47,141.25,101.55,45273496,5906640975.6,267573,TATASTEEL
2024-01-17,EQ,135.45,135.75,131.4,137.25,131.8,131.65,133.28,141.25,101.55,58982971,7861046380.15,298756,TATASTEEL
2024-01-16,EQ,134.7,138.5,134,134.9,137.25,137.25,136.59,141.25,101.55,56361287,7698143042.3,213394,TATASTEEL
2024-01-15,EQ,136,136.25,133.95,135.3,135,134.9,134.79,141.25,101.55,34158775,4604327884.95,177458,TATASTEEL
2024-01-12,EQ,135.8,136.25,134.65,134.9,135.45,135.3,135.58,141.25,101.55,32883921,4458550005.35,170543,TATASTEEL
2024-01-11,EQ,134.85,135.65,134.2,134.1,135.1,134.9,135.05,141.25,101.55,23113349,3121521575.35,152705,TATASTEEL
2024-01-10,EQ,133.8,134.7,132.1,133.65,134.15,134.1,133.72,141.25,101.55,27213624,3639089609.3,175426,TATASTEEL
2024-01-09,EQ,133.5,134.8,132.5,132,133.85,133.65,133.81,141.25,101.55,30736868,4113002298.9,168721,TATASTEEL
2024-01-08,EQ,135.3,135.95,131.75,133.65,132.3,132,133.63,141.25,101.55,39559717,5286469683.2,228285,TATASTEEL
2024-01-05,EQ,135,135.95,132.85,134.25,133.7,133.65,134.34,141.25,101.55,71330190,9582167218.8,248067,TATASTEEL
2024-01-04,EQ,136,136.35,134,135.35,134.4,134.25,134.42,141.25,101.55,43913498,5902644745.45,249740,TATASTEEL
2024-01-03,EQ,139.5,139.6,134.35,139.6,135,135.35,136.44,141.25,101.55,45176618,6164041917.5,279840,TATASTEEL
2024-01-02,EQ,140.5,140.6,137.05,139.85,139.5,139.6,139.16,141.25,101.55,27764060,3863703836.75,167466,TATASTEEL
2024-01-01,EQ,140,140.95,139.05,139.6,139.7,139.85,140.16,141.25,101.55,21186105,2969470656.95,187550,TATASTEEL
2023-12-29,EQ,138.6,141.25,137.15,138.15,139.3,139.6,139.52,141.25,101.55,49202910,6864963120.6,234503,TATASTEEL
2023-12-28,EQ,138.15,138.75,136.85,137.2,138.25,138.15,137.88,138.9,101.55,34661176,4779101020.6,215436,TATASTEEL
2023-12-27,EQ,135.85,138.9,135.5,135.2,137,137.2,137.4,138.9,101.55,48101400,6609221199.1,240022,TATASTEEL
2023-12-26,EQ,134.7,136.1,134.45,133.55,135.4,135.2,135.43,137.6,101.55,25936447,3512475189.45,182329,TATASTEEL
2023-12-22,EQ,132.4,134.75,131.75,131,133.45,133.55,133.44,137.6,101.55,37357334,4984874945.75,213314,TATASTEEL
2023-12-21,EQ,128.7,131.45,127.85,129.75,131.4,131,130.01,137.6,101.55,34914399,4539219050.25,198021,TATASTEEL
2023-12-20,EQ,135.9,136.15,128.75,135.4,128.85,129.75,132.87,137.6,101.55,39495961,5247706866.6,201438,TATASTEEL
2023-12-19,EQ,136.65,137.6,134.8,136.6,135.5,135.4,135.81,137.6,101.55,27726431,3765416442.2,167461,TATASTEEL
2023-12-18,EQ,136.85,137.6,135.1,136.45,136.55,136.6,136.73,137.6,101.55,38461877,5258816795.55,259565,TATASTEEL
2023-12-15,EQ,133.4,136.75,133,132,136.55,136.45,135.24,136.75,101.55,77377446,10464413045.45,292704,TATASTEEL
2023-12-14,EQ,132.3,133.25,131.5,131.4,132,132,132.33,135,101.55,43372143,5739357415.2,185803,TATASTEEL
2023-12-13,EQ,130.55,131.5,129.15,130.1,131.35,131.4,130.59,135,101.55,22767972,2973183996.2,146208,TATASTEEL
2023-12-12,EQ,130.05,132.15,129.7,130.05,130.35,130.1,130.87,135,101.55,30696410,4017198896.85,155668,TATASTEEL
